section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
2af16920-86e0-497e-8cd8-09bd1f9f9549,न्यायपालिकाको सबैभन्दा माथिल्लो तह कुन हुनेछ?,व्यवस्थापिका,न्यायपालिका,संसद,सर्वोच्च अदालत,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,प्रधान न्यायाधीशका अतिरिक्त सर्वोच्च अदालतमा बढीमा कति जनासम्म अन्य न्यायाधीश रहनेछन्?,२० जना,१५ जना,१३ जना,१२ जना,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,प्रधान न्यायाधीशको पदावधि नियुक्त भएको मितिबाट कति वर्ष हुन्छ?,४ वर्ष,५ वर्ष,६ वर्ष,७ वर्ष,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,न्याय परिषद्को अध्यक्ष को हुन्छ?,राष्ट्रपति,सर्वोच्च अदालतको प्रतिनिधि,प्रधान न्यायाधीश,मन्त्रिपरिषद्को प्रतिनिधि,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,न्याय परिषद्मा कति जना सदस्य रहने व्यवस्था छ?,७ जना,५ जना,६ जना,४ जना,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,न्याय सेवा आयोगमा कति जना सदस्य रहन्छन्?,७ जना,४ जना,५ जना,६ जना,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,महालेखा परीक्षकको नियुक्ति कसले गर्दछ?,प्रधान न्यायाधीश,राष्ट्रपति,उपराष्ट्रपति,प्रधानमन्त्री,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,नेपालको संविधानको कुन भागमा लोकसेवा आयोग सम्बन्धी व्यवस्था गरिएको छ?,भाग २३,भाग २५,भाग २१,भाग २४,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,लोक सेवा आयोगका अध्यक्ष वा सदस्य पदमा नियुक्तिका लागि कति योग्यता हुनुपर्छ?,प्रविणता प्रमाणपत्र तह,विद्यावारिधि,स्नातकोत्तर,स्नातक,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,राष्ट्रिय मानव अधिकार आयोगमा अध्यक्षका अतिरिक्त कति जना सदस्य रहने व्यवस्था छ?,५ जना,४ जना,३ जना,६ जना,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,राष्ट्रिय मानव अधिकार आयोगले आफूले गरेको कामको वार्षिक प्रतिवेदन को समक्ष पेश गर्नुपर्छ?,प्रधानमन्त्री,राष्ट्रपति,तथ्यांक विभाग,महालेखा परीक्षक,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,महान्यायाधिवक्ताको नियुक्ति को बाट हुन्छ?,प्रधानमन्त्री,राष्ट्रपति,प्रधानन्यायाधीश,मन्त्रिपरिषद्,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,महान्यायाधिवक्ता कसको मुख्य कानूनी सल्लाहकार हुन्छ?,सर्वोच्च अदालत,परराष्ट्र,नेपाल सरकार,न्यायपालिका,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,राष्ट्रिय सुरक्षा परिषद्मा कतिजना सदस्य रहने व्यवस्था छ?,६ जना,७ जना,८ जना,५ जना,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,राष्ट्रिय सुरक्षा परिषद्को अध्यक्ष को हुन्छ?,प्रधानमन्त्री,राष्ट्रपति,सभामुख,मन्त्री,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,नेपालको संविधानको कुन धारामा 'निर्वाचन क्षेत्र निर्धारण आयोग' सम्बन्धी व्यवस्था गरिएको छ?,धारा २९०,धारा २८५,धारा २८६,धारा २८८,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,नेपालको संविधानको कुन भागमा सङ्क्रमणकालीन व्यवस्था उल्लेख गरिएको छ?,भाग २१,भाग २४,भाग ३३,भाग २२,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (SAARC) को स्थापना कहिले भएको थियो?,सन् १९८५ जनावरी ८,सन् १९८२ डिसेम्बर ८,वि.सं. २००२० वैशाख ८,सन् १९८५ डिसेम्बर ८,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,हाल SAARC का सदस्य राष्ट्रको संख्या कति पुगेको छ?,६ वटा,७ वटा,८ वटा,९ वटा,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (SAARC) को परिकल्पनाकार कसलाई मानिन्छ?,कान्तकिशोर भार्गव,जियाउर रहमान,निहाल रोड्रिगो,कुनै पनि होईन,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,SAARC को प्रथम शिखर सम्मेलन कहिले भएको हो?,सन् १९८५ नोभेम्बर १६-१७ (भारतमा),सन् १९८३ डिसेम्बर ७-८ (बंगलादेशको ढाकामा),सन् १९८५ डिसेम्बर ७-८ (बंगलादेशको ढाकामा),सन् १९८९ डिसेम्बर ७-८ (बंगलादेशको ढाकामा),C
2af16920-86e0-497e-8cd8-09bd1f9f9549,SAARC का प्रमुख अंगहरु कति वटा छन्?,६,७,८,९,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्क सचिवालयको उद्घाटन कहिले भएको थियो?,१९७० डिसेम्बर २७ गते,२०३५ भाद्र २० गते,२०५२ बैशाख १० गते,२०४३ माघ २ गते,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्क सचिवालय कुन स्थानमा रहेको छ?,"त्रिदेवी मार्ग, ठमेलमा",बालाजुमा,कलंकीमा,"सोह्रखुट्टे, नयाँबजारमा",A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कका प्रथम महासचिव को हुन्?,यादवकान्त सिल्वाल (नेपाल),अबुल अहसन (बंगलादेश),शिवकान्त शर्मा (भारत),इब्राहिम हुसेन (माल्दिभ्स),B
2af16920-86e0-497e-8cd8-09bd1f9f9549,नेपालबाट सार्कको महासचिव हुने व्यक्ति को हुन्?,मनमोहन अधिकारी,कृष्ण प्रसाद भट्टराई,सुर्यबहादुर थापा,यादवकान्त सिल्वाल,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा हालसम्म कति जना महासचिव भईसकेका छन्?,८ जना,७ जना,९ जना,१० जना,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको सबैभन्दा पहिलो क्षेत्रीय संस्था कुन हो?,सार्क कृषि केन्द्र,सार्क क्षयरोग केन्द्र,सार्क सांस्कृतिक केन्द्र,सार्क अभिलेख केन्द्र,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको खर्चमा सबैभन्दा बढी हिस्सा बेहोर्ने राष्ट्र कुन हो?,बंगलादेश,पाकिस्तान,नेपाल,भारत,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्क राष्ट्रमध्ये सबैभन्दा कम जनसंख्या भएको मुलुक कुन हो?,श्रीलंका,नेपाल,माल्दिभ्स,पाकिस्तान,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्क मुलुकहरु मध्ये सबैभन्दा बढी साक्षरता भएको मुलुक कुन हो?,भारत,अफगानिस्तान,अमेरीका,माल्दिभ्स,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको प्रतीक चिन्ह (LOGO) कसले बनाएका हुन्?,शैलेन्द्र महर्जन,शिवकान्त शर्मा,निहाल रोड्रिगो,यादवकान्त शिल्वाल,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको सबैभन्दा होचो उपत्यका कुन हो?,"बुमताङ उपत्यका, भुटान","अरुण उपत्यका, नेपाल","इमिन उपत्यका, चिन","भागिरथी उपत्यका, भारत",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको सबैभन्दा अग्लो झरना कुन हो?,"दुधसागर, भारत","पत्ताले छांगो, नेपाल","माधवकुण्ड, बंगलादेश","हुकोउ झरना, चिन",A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको सबैभन्दा अग्लो भञ्ज्याङ्ग कुन हो?,"खैबर भञ्ज्याङ्ग, पाकिस्तान","वाकभिर भञ्ज्याङ्ग, चिन","कुसान भञ्ज्याङ्ग, अफगानिस्तान","टुकला भञ्ज्याङ्ग, नेपाल",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कको सबैभन्दा अग्लो ताल कुन हो?,"तिलिचो ताल, नेपाल","पोयाङ्ग ताल, चिन","दामबुला ताल, श्रीलंका","धादिमागुकुली ताल, माल्दिभ्स",A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो स्थानमा भएको होटल कुन हो?,"होटल सेरेना, अफगानिस्तान","होटल थाकसाङ्ग, भुटान","ग्वान्जो होटल, चिन","होटल एभरेष्टभिउ, नेपाल",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो स्थानमा भएको राष्ट्रिय निकुञ्ज कुन हो?,"बङ्गाल टाईगर, भारत","जिग्मेदोर्जे, भुटान","हिङ्गोल पार्क, पाकिस्तान","सगरमाथा, नेपाल",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो लालीगुराँस कुन हो?,"ब्लु पप्पी रोडोडेन्ड्रन, भारत","रोडोडेन्ड्रन अर्बोरियम, नेपाल","टुलिप रोडोडेन्ड्रन, बंगलादेश","जुलियन रोडोडेन्ड्रन, पाकिस्तान",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो पर्वत श्रृंखला कहाँ पर्छ?,"डोङक्या रेज, भुटान","बाम्बाधुरा रेञ्ज, भारत","हिमालय रेञ्ज, नेपाल","टियानसान रेञ्ज, चिन",C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो नदी कुन हो?,"मानस नदी, भुटान","हवाङ्ग हो नदी, चिन","बङ्गाल नदी, बंगलादेश","अरुण नदी, नेपाल",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो स्थानमा रहेको फूलको नाम के हो?,"स्टेलारी डेकुम्बास, नेपाल","कमल स्टयार, भुटान","प्रिमुला डेन्टीकुलाटा, भारत","आईरिस एसपि, पाकिस्तान",A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा गहिरो गल्छी (Gorge) को नाम के हो?,"डेभिल गल्छी, भुटान","लिङ्गजीजोङ्ग गल्छी, चिन","जन्सकार गल्छी, भारत","अन्ध गल्छी, नेपाल",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो हिमाल कहाँ पर्छ? (उक्त सूची अनुसार),"के टु, पाकिस्तान","सगरमाथा, नेपाल","नागा पर्वत, पाकिस्तान","अन्नपूर्ण, नेपाल",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो ग्रन्थ कुन हो?,"कुण्डलाक्षी, भारत","सिन्धी, पाकिस्तान","महाभारत, नेपाल","अलिफुलु, माल्दीभ्स",C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो टावर कुन हो? (उक्त सूची अनुसार),जोया,कुतुब मिनार,बेर्लिनेर फेन्सेहुटन,इमली मुर,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो गेटवे कुन हो?,बुलभर्ड,टोल्कीन,बुलान्द दरवाजा,अरागोर्न,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो ड्याम कुन हो?,केसेम ड्याम,बक्रा ड्याम,लोमपंगेर ड्याम,रुजी ड्याम,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा भएकोमध्ये सबैभन्दा अग्लो पुल कुन हो?,चाम्बाल ब्रिज,कोशी ब्रिज,जमुना ब्रिज,लुपु ब्रिज,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा ठूलो रेसिडेन्स (Residential) कुन हो?,गिर्जाघर,राष्ट्रपति भवन,परराष्ट्र मन्त्रालय,संसद भवन,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो सिनेमा हल कुन हो?,मेगा स्टार,जयनेपाल हल,तङ्गाम (माधुरी),वाण्डा,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो म्युजियम कुन हो? (उक्त सूची अनुसार),"लाहोर म्युजियम, पाकिस्तान","नारायणहिटी म्युजियम, काठमाण्डौ","साङघाई म्युजियम, चिन","इन्डियन म्युजियम, कोलकत्ता",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो टनेल कुन हो?,"कोजाक टनेल, पाकिस्तान",जावाहरलाल टनेल,"सालाइ टनेल, अफगानिस्तान","गुलिया टनेल, चिन",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो ब्यारेज कुन हो?,फाराक्का ब्यारेज,कोशी ब्यारेज,सुकुर ब्यारेज,असान ब्यारेज,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा लामो ड्याम कुन हो?,कसम ड्याम,बक्रा ड्याम,टबेला ड्याम,हिराकुण्ड ड्याम,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो अडिटोरियम कुन हो?,श्री सम्मुखन्द हल,नेपाल प्रज्ञा प्रतिष्ठान,विशोप कलेज अडिटोरियम,शहिन अडिटोरियम,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो केभ टेम्पल कुन हो?,हलेसी,काल्का,लस्ट,इलोरा,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो गुरुद्वार कुन हो?,ढाकेश्वरी टेम्पल,पशुपतिनाथ,गोल्डेन टेम्पल (अमृतसर),श्वामीनारायण टेम्पल,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो चर्च कुन हो?,"क्याथोलिक चर्च, बङ्गलादेश","सेन्ट जोन क्याथेड्रल, गोवा","क्यानान चर्च, भुटान","महिमा ज्योति चर्च, नेपाल",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो मस्जिद कुन हो?,"जामे मस्जिद, नेपाल","जामे मस्जिद, भारत","फैसल मस्जिद, पाकिस्तान","अब्दुल रहमान मस्जिद, अफगानिस्तान",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो डोम कुन हो?,"गोल गुम्बज, भारत","मिनाराते डोम, नेपाल","बवाई ए ई डोम, अफगानिस्तान",कुनैपनि होइन,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो पुल कुन हो?,"एल्याबेन ब्रिज, भुटान","एयर ब्रिज, माल्दिभ्स","नारायणी ब्रिज, नेपाल","हौडाहाको पुल, भारत",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा लामो पुल कुन हो?,"महाकाली पुल, नेपाल","थाङ्गटोन ग्याल्पो, भुटान","महात्मा गान्धी सेतु, पट्ना","नारायणी ब्रिज, नेपाल",C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा लामो कोरिडोर कुन हो?,रामेश्वर टेम्पल कोरिडोर,भक्तपुर दरबार कोरिडोर,"मानस नामधापा बायोलोजिकल कोरिडोर, भुटान","वाखान कोरिडोर, पाकिस्तान",A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा पुरानो बैंक कुन हो?,स्ट्याण्डर्ड चार्टर्ड बैंक,एसियन डेभलोपमेन्ट बैंक (१९६६),कृषि विकास बैंक,बैंक अफ हिन्दुस्तान (१७७०),D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा पुरानो स्टील कम्पनी कुन हो?,"अब्बास स्टील ग्रुप, पाकिस्तान",भुटान स्टील इन्डस्ट्रिज लिमिटेड,बंगाल आइरन वर्क्स कम्पनी (१८७०),"हिमाल स्टील कम्पनी, नेपाल",C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा लामो रेलवे स्टेशन कुन हो?,जयपुर,खरागपुर,हस्तीनापुर,जनकपुर,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा लामो सडक कुन हो?,जि.टी. रोड,केईथ लेन,काराकोरम हाईवे,रुट ६०६,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा लामो खोला कुन हो?,"विरिङ्ग खोला, नेपाल","याङ्ग सी रिभर, चिन","हेलमण्ड रिभर, अफगानिस्तान","ब्रम्हापुत्र, बङ्गलादेश",D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो किल्ला कुन हो?,"नालापानी, नेपाल","बागसार फोर्ट, पाकिस्तान","रेड फोर्ट, दिल्ली","जियाउगुआन, चिन",C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो लाइट हाउस कुन हो? (उक्त सूची अनुसार),"ब्रम्हापुत्र सुपरमार्केट, बङ्गलादेश","प्रोङ्गसरिफ, मुम्बई","डायमण्ड लाईट सेन्टर, करांची","प्यासिफिक ग्लास हाउस, माल्दिभ्स",B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो मूर्ति कुन हो?,"कामेश्वर महादेव, पशुपति","भेनस, माल्दिभ्स","गोमाटेश्वर स्ट्याचु, माएस्वर","बुद्ध, चिन",C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा अग्लो चिम्नी कुन हो?,"सिनकिराई टि स्टेसन, पाकिस्तान","टोकला चिया, इलाम","पलाथाल टि स्टेसन, बङ्गलादेश",थर्मल स्टेशन अफ टि इलेक्ट्रिक कम्पनी,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो मानव निर्मित ताल कुन हो?,गोविन्द सागर,फेवाताल,ब्रम्हापुत्र,बङ्गालको खाडी,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो मरुभूमि कुन हो?,पामिरको पठार,साहारा,थार (राजस्थान),चोलिस्थान,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो डेल्टा कुन हो?,रानीबन,सुन्दर बन,तपोबन,आनन्द बन,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा ठूलो शुद्ध पानीको ताल कुन हो?,बुलार लेक,भोल्टार लेक,रारा लेक,क्याङ्ग लेक,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा धेरै पानी पर्ने ठाउँ कुन हो?,फेङ्गलाई,लुम्ले,माले,चेरापुंजी,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा सानो देश (क्षेत्रफलका आधारमा) कुन हो?,भुटान,पाकिस्तान,माल्दिभ्स,नेपाल,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,भूपरिवेष्ठित (Landlocked) देशमध्ये क्षेत्रफलको आधारमा सार्कमा सबैभन्दा सानो देश कुन हो?,माल्दिभ्स,भुटान,नेपाल,पाकिस्तान,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा पहिलो भू-उपग्रह (satellite) कुन हो?,आर्यतारा,सोमदत्त,महेश्वर,आर्यभट्ट,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,भुटानको मुद्रालाई के भनिन्छ?,रियाल,टाका,गुल्ट्रम,डलर,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,माल्दिभ्सको मुद्रालाई के भनिन्छ?,रियाल,टाका,गुल्ट्रम,रुफिया,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा बढी प्रतिव्यक्ति आय भएको राष्ट्र कुन हो?,माल्दिभ्स,भारत,पाकिस्तान,भुटान,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,सार्कमा सबैभन्दा कम प्रतिव्यक्ति आय भएको राष्ट्र कुन हो? (उक्त सूची अनुसार),नेपाल,अफगानिस्तान,भारत,माल्दिभ्स,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,अफगानिस्तानको मुख्य धर्म कुन हो?,क्रिश्चियन,बौद्ध,इस्लाम,हिन्दू,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,माल्दिभ्सको मुख्य धर्म कुन हो?,क्रिश्चियन,बौद्ध,इस्लाम,हिन्दू,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,भुटानको मुख्य धर्म कुन हो?,बौद्ध,क्रिश्चियन,इस्लाम,हिन्दू,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,भुटानको आर्थिक वर्ष कहिलेदेखि सुरु हुन्छ?,सेप्टेम्बर १,जुलाई १,नोभेम्बर १,अगस्ट १,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,माल्दिभ्सको आर्थिक वर्ष कहिलेदेखि सुरु हुन्छ?,जनवरी १,मार्च १,अक्टोबर १,मे १,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,श्रीलंकाको आर्थिक वर्ष कहिलेदेखि सुरु हुन्छ?,अक्टोबर १,मार्च १,सेप्टेम्बर १,जनवरी १,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,भारतको केन्द्रीय बैंक कुन हो?,स्टेट बैंक अफ इण्डिया,रिजर्भ बैंक अफ इण्डिया,पञ्जाब बैंक,स्टाण्डर्ड चाटर्ड बैंक,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,"""चिदाम्बराम"" कुन राष्ट्रको प्रसिद्ध धार्मिक शहर हो?",श्रीलंका,अफगानिस्तान,भारत,माल्दिभ्स,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,फैसल मस्क (Faisal Mosque) पाकिस्तानको कुन शहरमा रहेको छ?,करांची,क्वेटा,अरोवावाद,इस्लामाबाद,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,Temple of Tooth कुन देशमा रहेको छ?,श्रीलंका,अफगानिस्तान,भारत,पाकिस्तान,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,Hukuru Miskiiy Mosque कुन देशमा पर्दछ?,श्रीलंका,माल्दिभ्स,भुटान,अफगानिस्तान,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,"""धाकेश्वरी मन्दिर"" कहाँ रहेको छ?","ढाका, बंगलादेश","पर्वत, नेपाल","मद्रास, भारत","करांची, पाकिस्तान",A
2af16920-86e0-497e-8cd8-09bd1f9f9549,साहित्यमा नोबेल पुरस्कार पाउने प्रथम भारतीय नागरिक को हुन्?,जवाहरलाल नेहरु,विवेक मुखर्जी,सोनिया गान्धी,रबिन्द्रनाथ टेगोर,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,भुटानमा पुरुषले लगाउने राष्ट्रिय पोशाकलाई के भनिन्छ?,खादा,घो,जोडखा,किरा,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,भारतको पहिलो हिन्दी फिल्म कुन हो?,राम रहिम,अप्सरा,रामबाण,राजा,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,"प्रसिद्ध गायिका ""रुना लैला"" कुन देशकी नागरिक हुन्?",भारत,अफगानिस्तान,बंगलादेश,भुटान,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,"प्रसिद्ध गायक ""युनशा (Unoosha)"" कुन देशकी नागरिक हुन्?",भारत,बंगलादेश,माल्दिभ्स,श्रीलंका,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,"प्रसिद्ध गायक ""अतिफ अस्लाम"" कुन देशका नागरिक हुन्?",भारत,अफगानिस्तान,पाकिस्तान,बंगलादेश,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,"""तसलिमा नसरिन"" कुन देशकी प्रसिद्ध कवि हुन्?",भारत,अफगानिस्तान,बंगलादेश,भुटान,C
2af16920-86e0-497e-8cd8-09bd1f9f9549,"""खुशाल खाना खट्टाक"" कुन देशका राष्ट्रिय कवि हुन्?",भारत,अफगानिस्तान,बंगलादेश,भुटान,B
2af16920-86e0-497e-8cd8-09bd1f9f9549,"""आनन्दा सामराकून"" कुन देशका राष्ट्रिय कवि हुन्?",श्रीलंका,अफगानिस्तान,बंगलादेश,माल्दिभ्स,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,भारतीय नायिका क्याट्रिना कैफको पहिलो फिल्म (Debut Film) कुन हो?,मूड,अप्सरा,धुन,बूम,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,भारतीय नायक सलमान खानको पहिलो फिल्म (Debut Film) कुन हो?,मैने प्यार किया,पत्थर के फूल,राजा हिन्दुस्तान,बीबी हो तो ऐसी,D
2af16920-86e0-497e-8cd8-09bd1f9f9549,"नेपाली साहित्यमा ""आदिकवि"" को उपाधि पाउने कवि को हुन्?",भानुभक्त आचार्य,लेखनाथ पौड्याल,बालकृष्ण सम,लक्ष्मीप्रसाद देवकोटा,A
2af16920-86e0-497e-8cd8-09bd1f9f9549,"नेपाली साहित्यमा ""महाकवि"" उपाधि पाउने कवि को हुन्?",भानुभक्त आचार्य,लेखनाथ पौड्याल,लक्ष्मीप्रसाद देवकोटा,बालकृष्ण सम,C
790e81d4-3457-4461-af8c-ca13e0529e86,विकासवादी सिद्धान्त (Theory of Evolution) का जनक को हुन्?,ग्रेगर मेण्डल,चार्लस ल्येय,चार्लस डार्विन,जेम्स वाटसन,C
790e81d4-3457-4461-af8c-ca13e0529e86,पहिलो वंश (F1) मा सन्तानमा देखिने गुणलाई के भनिन्छ?,लुप्त गुण,प्रबल गुण,फिनोटाइप,जिनोटाइप,B
790e81d4-3457-4461-af8c-ca13e0529e86,पहिलो वंश (F1) मा सन्तानमा नदेखिने वा लुकेर बस्ने आमाबाबुको गुणलाई के भनिन्छ?,प्रबल गुण,लुप्त गुण,फिनोटाइप,वंशाणुगत गुण,B
790e81d4-3457-4461-af8c-ca13e0529e86,कुनै पनि जीवको बाहिरबाट देख्न सकिने गुण (observable characters) लाई के भनिन्छ?,फिनोटाइप,DNA,जिनोटाइप,Genome,A
790e81d4-3457-4461-af8c-ca13e0529e86,कुनै जीवको वंशाणुले बोकेको गुणलाई के भनिन्छ?,अवशेष (Fossil),विकास,फिनोटाइप,जिनोटाइप,D
790e81d4-3457-4461-af8c-ca13e0529e86,ग्रेगर मेण्डलको नियमलाई जनावरमा पनि प्रयोग गरिएको उदाहरण कुन हो?,झिंगा (Housefly),Drosophila (GT.H. Morgan),केराउ,फिन्च चराहरू,B
790e81d4-3457-4461-af8c-ca13e0529e86,Mendel को प्रयोगमा पहिलो वंश (F1) मा देखा परेको बिरुवालाई के भनिन्छ?,शुद्ध जात (Pure line),लुप्त गुण,ठिमाहा (Hybrid),जिन,C
790e81d4-3457-4461-af8c-ca13e0529e86,वंशाणुगत सिद्धान्त कसले पत्ता लगाएका हुन्? (दिइएको नोट अनुसार),ग्रेगर जोहन सेन्डल,चार्लस डार्विन,अल्फ्रेड रसेल वालेस,फ्रान्सिस क्रिक,A
790e81d4-3457-4461-af8c-ca13e0529e86,कुनै रोग पुरुषमा मात्र वा महिलामा मात्र देखापर्छ भने त्यस्ता रोगलाई के भनिन्छ?,संक्रामक रोग,अलर्जी,वंशाणुगत रोग,लैङ्गिक रोग,D
